scenarioid,time,id,x_axis,y_axis,velocity
22,12.5,p1,107.39048024072592,33.29481230599887,6.58610249958205
22,12.5,p2,89.87374722502283,80.14397225897228,5.988083161771276
22,12.5,p3,95.43119379839362,33.21912794595084,5.915394615119469
22,12.5,p4,107.64659165222209,25.860599608309688,6.431334939613665
22,12.5,p5,108.48618894079229,75.14096359687643,5.622316555954569
22,12.5,p6,96.00694597164765,67.18031867253549,5.8741902740493135
22,12.5,p7,100.83956448132506,34.01297938131835,6.37217532149703
22,12.5,p8,102.4133775672071,69.86763961811361,5.210572983697299
22,12.5,t1,135.70554949020396,54.75482289819817,4.580795158866157
22,13.0,p1,107.6465412214702,30.011731541245965,6.586102499582052
22,13.0,p2,89.76863116295706,83.13616804159881,5.988083161771278
22,13.0,p3,95.57795376155065,30.265073972787814,5.915394615119469
22,13.0,p4,107.79070166757178,22.648162903898253,6.431334939613666
22,13.0,p5,108.41543614621239,77.95123136096927,5.622316555954568
22,13.0,p6,95.77943110982424,70.10858861084094,5.874190274049313
22,13.0,p7,100.98679350844996,30.830295263227807,6.37217532149703
22,13.0,p8,102.37379144493467,72.47262534619975,5.210572983697299
22,13.0,t1,132.91708240787437,54.65104437406931,5.580795158866157
22,13.5,p1,107.90023860393208,26.728467285679223,6.586102499582051
22,13.5,p2,89.66351602944994,86.12836385684552,5.988083161771276
22,13.5,p3,95.7258973218132,27.311079039460584,5.91539461511947
22,13.5,p4,107.93081057377772,19.435549206178646,6.431334939613666
22,13.5,p5,108.34435275064929,80.76149078221768,5.622316555954568
22,13.5,p6,95.55244448402732,73.03689954304114,5.874190274049314
22,13.5,p7,101.13553892562786,27.647681654439815,6.37217532149703
22,13.5,p8,102.33143885489618,75.07756756489215,5.210572983697299
22,13.5,t1,129.62896124347378,54.52867019803518,6.580795158866157
22,14.0,p1,108.15177192547587,23.44503653082792,6.586102499582051
22,14.0,p2,89.55840173752233,89.12055970165662,5.988083161771278
22,14.0,p3,95.87566091631044,24.357175820174383,5.91539461511947
22,14.0,p4,108.0666586765978,16.222752516480703,6.431334939613666
22,14.0,p5,108.27296240116712,83.5717424225234,5.622316555954568
22,14.0,p6,95.32620025701914,75.96526792725774,5.8741902740493135
22,14.0,p7,101.2856484656343,24.46513209347882,6.37217532149703
22,14.0,p8,102.28658981393147,77.6824679983317,5.210572983697299
22,14.0,t1,125.8411859970022,54.38770037009578,7.580795158866157
22,14.5,p1,108.40129660202442,20.161452517962772,6.586102499582052
22,14.5,p2,89.45328822702083,92.11275557391869,5.988083161771276
22,14.5,p3,96.02792295464843,21.403400331951342,5.91539461511947
22,14.5,p4,108.19810653132076,13.009772787652242,6.431334939613666
22,14.5,p5,108.20128895287944,86.3819868568477,5.622316555954568
22,14.5,p6,95.1008920805838,78.89370847976436,5.874190274049314
22,14.5,p7,101.43692295716392,21.282637692826025,6.37217532149703
22,14.5,p8,102.2395379939774,80.28732957447122,5.210572983697299
22,14.5,t1,121.58159725859024,54.22917103493898,8.525075429698276
22,15.0,p1,108.6489218583215,16.877724717703735,6.586102499582052
22,15.0,p2,89.34817545981079,95.10495147229193,5.988083161771277
22,15.0,p3,96.18339464737711,18.44979204446531,5.91539461511947
22,15.0,p4,108.32522034009862,9.796618674324987,6.431334939613665
22,15.0,p5,108.12935495337557,89.19222463389711,5.622316555954568
22,15.0,p6,94.8766860498978,81.8222336204688,5.874190274049313
22,15.0,p7,101.58909236242978,18.100185956495217,6.372175321497029
22,15.0,p8,102.19057911062852,82.89215600484047,5.2105729836973
22,15.0,t1,117.32200852017827,54.07064169978218,8.525075429698276
23,3.5,p1,111.85600000000001,74.6025,7.848899684032151
23,3.5,p2,92.5705,30.46,5.929477822709179
23,3.5,p3,97.31299999999999,84.80499999999999,6.498426424912419
23,3.5,p4,106.4425,83.6535,6.766217444037695
23,3.5,p5,104.279,25.417,5.79421981374542
23,3.5,p6,109.435,25.491,6.508833939347355
23,3.5,p7,100.79650000000001,85.012,7.1060808115303615
23,3.5,p8,99.5245,17.065,6.767411211090988
23,3.5,t1,173.93249999999998,58.318000000000005,4.409750000000001
23,4.0,p1,112.01106382158959,70.7383282269364,7.734563537914068
23,4.0,p2,92.30966962442804,33.413243018730256,5.929477822709179
23,4.0,p3,97.08046831698086,81.8889607020336,5.850591823360109
23,4.0,p4,106.54060093892939,80.27181390711952,6.766217444037695
23,4.0,p5,104.22673649423376,28.313638454910283,5.79421981374542
23,4.0,p6,109.58471001048797,28.7419716586368,6.508833939347355
23,4.0,p7,100.8768421916989,81.75538926836792,6.51520324322985
23,4.0,p8,99.36548257157983,20.26635946319671,6.410612749227796
23,4.0,t1,169.54049999999998,57.924499999999995,4.409750000000001
23,4.5,p1,112.16605837392558,66.87415367481617,7.734563537914067
23,4.5,p2,92.0488461567891,36.3664866475609,5.929477822709179
23,4.5,p3,96.9104222930251,78.9686113187185,5.850591823360108
23,4.5,p4,106.63631269875474,76.89005935008392,6.766217444037695
23,4.5,p5,104.18370018992313,31.210428693952675,5.79421981374542
23,4.5,p6,109.7332857747316,31.992995351995468,6.508833939347355
23,4.5,p7,100.96054324919497,78.49886313487502,6.51520324322985
23,4.5,p8,99.20645818399005,23.46771858071105,6.410612749227797
23,4.5,t1,167.5487619837722,57.82681574350997,3.9882640530701856
23,5.0,p1,112.32100834017318,63.0099773345766,7.734563537914068
23,5.0,p2,91.78802852856134,39.31973079210866,5.929477822709179
23,5.0,p3,96.78682746671458,76.04592753667822,5.850591823360108
23,5.0,p4,106.72977861088316,73.5082419765006,6.766217444037694
23,5.0,p5,104.14830768865832,34.10732240676891,5.794219813745421
23,5.0,p6,109.88013478262998,35.24409750071047,6.508833939347355
23,5.0,p7,101.0469373787734,75.24240733454201,6.51520324322985
23,5.0,p8,99.04742524495859,26.669077273429426,6.410612749227796
23,5.0,t1,165.7510183032794,57.73928597831538,3.5997465469373084
23,5.5,p1,112.47592968426304,59.145799846720635,7.734563537914068
23,5.5,p2,91.52721572059006,42.27297536235646,5.929477822709179
23,5.5,p3,96.69865608813993,73.12196071421045,5.850591823360108
23,5.5,p4,106.8213921704948,70.11553127868649,6.787894790984026
23,5.5,p5,104.11911362730781,37.00428521620949,5.794219813745421
23,5.5,p6,110.02705653141427,38.54720713990436,6.612751103376392
23,5.5,p7,101.13530449847602,71.98600447597188,6.51520324322985
23,5.5,p8,98.88838207850735,29.87043545806695,6.410612749227796
23,5.5,t1,164.0884251884498,57.65893800719901,3.3290669335063536
23,6.0,p1,112.63083297987524,55.28162163531321,7.734563537914068
23,6.0,p2,91.26640679221259,45.2262202752241,5.929477822709179
23,6.0,p3,96.63813148370903,70.19729099898609,5.850591823360108
23,6.0,p4,106.91083581108232,66.72276268084114,6.787894790984028
23,6.0,p5,104.09515087720119,39.90129602031556,5.794219813745421
23,6.0,p6,110.17142557145094,41.850429334834686,6.612751103376392
23,6.0,p7,101.22475602148958,68.72963122491808,6.51520324322985
23,6.0,p8,98.72932688062681,33.07179304496156,6.410612749227796
23,6.0,t1,162.55642866865603,57.58541553106927,3.0675194481251515
23,6.5,p1,112.78572714210603,51.41744305778677,7.734563537914068
23,6.5,p2,91.00560090024875,48.179465456243946,5.92947782270918
23,6.5,p3,96.59954401010486,67.27224960136914,5.850591823360108
23,6.5,p4,106.9981490848068,63.329938589380085,6.787894790984026
23,6.5,p5,104.07214766508905,43.250268287054375,6.698102534644618
23,6.5,p6,110.31160206428416,45.153832101628105,6.612751103376391
23,6.5,p7,101.31427065169453,65.47325970801043,6.51520324322985
23,6.5,p8,98.57029022736619,36.273151553167125,6.410612749227796
23,6.5,t1,161.11759681110325,57.51679631250778,2.880934370279721
23,7.0,p1,112.94538796026742,47.553458494715706,7.7345635379140685
23,7.0,p2,90.74479560745411,51.13271069017734,5.929477822709181
23,7.0,p3,96.5785523355634,64.34702900789384,5.850591823360109
23,7.0,p4,107.08334733221,59.93706072803487,6.787894790984026
23,7.0,p5,104.05029300015136,46.59924824590358,6.698102534644618
23,7.0,p6,110.2982185312982,48.46018056630122,6.612751103376392
23,7.0,p7,101.40272488843047,62.21685921465098,6.51520324322985
23,7.0,p8,98.41126887484639,39.474510821444156,6.410612749227795
23,7.0,t1,159.76846265922345,57.45279449181533,2.7013027914844376
23,7.5,p1,113.51318820850908,43.728086465931554,7.734563537914068
23,7.5,p2,90.48398618113684,54.08595555907055,5.929477822709181
23,7.5,p3,96.57180143100314,61.421740885985216,5.850591823360108
23,7.5,p4,107.16640584715863,56.54412981119298,6.787894790984026
23,7.5,p5,104.02826677035229,49.94822708076563,6.698102534644618
23,7.5,p6,110.42467046113954,51.764137163812876,6.612751103376392
23,7.5,p7,101.48893313541956,58.96039848814141,6.515203243229851
23,7.5,p8,98.25225927962691,42.67587067372078,6.410612749227795
23,7.5,t1,158.4975259234103,57.39276245979544,2.5447074734104826
23,8.0,p1,113.64364623626776,39.86300574445875,7.734563537914068
23,8.0,p2,90.22270526686714,57.0391587515953,5.92947782270918
23,8.0,p3,96.5789025877809,58.49645359334805,5.850591823360108
23,8.0,p4,107.23256871974523,53.15082737880383,6.787894790984026
23,8.0,p5,103.95130117403404,53.29639384604727,6.698102534644618
23,8.0,p6,110.81052547273075,55.047920834950695,6.612751103376392
23,8.0,p7,101.56282869461083,55.703635099210615,6.51520324322985
23,8.0,p8,98.0932450752182,45.87723029705846,6.410612749227795
23,8.0,t1,157.30021858275842,57.336400044388554,2.3972664347955783
23,8.5,p1,113.77315558510655,35.99789311879429,7.734563537914067
23,8.5,p2,89.95043973145356,59.99136949792185,5.929477822709179
23,8.5,p3,96.60251084459809,55.57125294705008,5.850591823360109
23,8.5,p4,107.48882156355774,49.76656772514175,6.787894790984026
23,8.5,p5,104.11268313938552,56.64155456750932,6.698102534644618
23,8.5,p6,110.94139173338796,58.35170552990632,6.612751103376392
23,8.5,p7,101.25296449933904,52.46080415917739,6.51520324322985
23,8.5,p8,97.93090162348639,49.07842281841988,6.410612749227796
23,8.5,t1,156.1586957360608,57.28280225861822,2.2855608783597297
23,9.0,p1,113.90266168588288,32.13278038429751,7.734563537914067
23,9.0,p2,89.68717847232725,62.94439681271987,5.929477822709179
23,9.0,p3,96.60804001050955,52.64596226077352,5.850591823360109
23,9.0,p4,107.55167797783228,46.373202434673956,6.787894790984026
23,9.0,p5,104.11534537041418,59.99060477669985,6.698102534644618
23,9.0,p6,111.06015423685592,61.655947463629005,6.612751103376392
23,9.0,p7,101.4243971647761,49.20771652335057,6.515203243229851
23,9.0,p8,97.60020037456198,52.26662382197978,6.410612749227797
23,9.0,t1,155.07204212142372,57.23187652150579,2.1756925416099384
23,9.5,p1,114.03216695662768,28.267667621989435,7.734563537914067
23,9.5,p2,89.427297174128,65.89772350026162,5.9294778227091784
23,9.5,p3,94.47136447363584,50.647969813085716,5.8505918233601095
23,9.5,p4,107.61133656304683,42.979779417044526,6.7878947909840255
23,9.5,p5,104.08636440879035,63.33953064853047,6.698102534644618
23,9.5,p6,111.17690283326996,64.96026116756765,6.612751103376393
23,9.5,p7,101.52671891916857,45.95172226909793,6.51520324322985
23,9.5,p8,97.61239478617193,55.471907000025986,6.410612749227798
23,9.5,t1,154.03092614512994,57.183149908340354,2.0845112222530693
23,10.0,p1,114.16167170540885,24.402554842192373,7.734563537914067
23,10.0,p2,89.16745098404193,68.85105327697092,5.929477822709179
23,10.0,p3,94.64162774920797,47.72763308800015,5.850591823360108
23,10.0,p4,107.66982213253273,39.58633597983669,6.787894790984027
23,10.0,p5,104.05849793299706,66.68846597944984,6.698102534644618
23,10.0,p6,111.29192209427198,68.26463551960465,6.612751103376392
23,10.0,p7,101.56810741599656,42.694383582765404,6.51520324322985
23,10.0,p8,97.45480374604938,58.67333699601428,6.410612749227796
23,10.0,t1,153.04005461416222,57.136817278087,1.9839083683562848
23,10.5,p1,114.2911761173416,20.537442051108858,7.734563537914068
23,10.5,p2,88.90760513192122,71.80438308341579,5.92947782270918
23,10.5,p3,94.82920185576688,44.808357128889625,5.850591823360108
23,10.5,p4,107.72670380089214,36.19286527874442,6.787894790984026
23,10.5,p5,104.03173401860504,70.03741030326886,6.698102534644618
23,10.5,p6,111.40537320069829,71.56906408370648,6.612751103376392
23,10.5,p7,101.60922287253322,39.43704143856532,6.51520324322985
23,10.5,p8,97.29606061868152,61.874710072469746,6.410612749227798
23,10.5,t1,152.08929677627967,57.092387755130005,1.9035907635889369
23,11.0,p1,114.42068031151614,16.672329252729146,7.734563537914068
23,11.0,p2,88.6477590537502,74.75771286997183,5.929477822709181
23,11.0,p3,95.01716000141349,41.889105871053616,5.8505918233601095
23,11.0,p4,107.7820317139509,32.79936888926593,6.787894790984026
23,11.0,p5,104.00604080803876,73.38636301271161,6.698102534644618
23,11.0,p6,111.51738339008416,74.87354180435692,6.612751103376392
23,11.0,p7,101.64998361012303,36.17969483628006,6.51520324322985
23,11.0,p8,97.13731791135639,65.0760831697534,6.410612749227798
23,11.0,t1,151.18261876707723,57.05003511197351,1.8153333123739295
23,11.5,p1,114.55018436468427,12.807216449624885,7.734563537914067
23,11.5,p2,88.38791274614448,77.71104263634125,5.929477822709181
23,11.5,p3,95.20544850966954,38.969875902628594,5.850591823360109
23,11.5,p4,107.8358482700256,29.405848195110774,6.787894790984026
23,11.5,p5,103.98140310773732,76.73532365369816,6.698102534644619
23,11.5,p6,111.62804879298169,78.1780648345994,6.612751103376391
23,11.5,p7,101.69009327214913,32.92234015185279,6.51520324322985
23,11.5,p8,96.97857797810967,68.27745640459081,6.410612749227798
23,11.5,t1,149.77648346139006,56.98439277014581,2.8153333123739293
23,12.0,p1,114.67968832633994,8.94210364345442,7.734563537914068
23,12.0,p2,88.12806630190079,80.66437239068868,5.929477822709181
23,12.0,p3,95.3940589476271,36.05066671629311,5.850591823360109
23,12.0,p4,107.88818754647878,26.012304394965067,6.787894790984026
23,12.0,p5,103.95782783284929,80.0842919422263,6.698102534644618
23,12.0,p6,111.7374334034437,81.48263050890449,6.612751103376392
23,12.0,p7,101.72925296981894,29.664973908516522,6.51520324322985
23,12.0,p8,96.81984038717891,71.47882975557097,6.410612749227798
23,12.0,t1,147.8708920879233,56.8954344175498,3.8153333123739293
23,12.5,p1,114.809192228413,5.076990835287587,7.7345635379140685
23,12.5,p2,87.86821995273651,83.61770215340161,5.929477822709181
23,12.5,p3,95.58297636494184,33.13147738013706,5.850591823360109
23,12.5,p4,107.93907476974479,22.618738510253927,6.787894790984026
23,12.5,p5,103.93535510778231,83.43326781072419,6.698102534644618
23,12.5,p6,111.84556337562083,84.78723747462952,6.612751103376391
23,12.5,p7,101.76717324474004,26.407593000808905,6.515203243229849
23,12.5,p8,96.66110477051295,74.6802032044429,6.410612749227797
23,12.5,t1,145.46584464667694,56.78316005418548,4.815333312373928
23,13.0,p1,114.93869609146624,1.2118780258133626,7.7345635379140685
23,13.0,p2,87.60837412999899,86.57103196243173,5.929477822709181
23,13.0,p3,95.77218107992924,30.212306650851332,5.850591823360109
23,13.0,p4,107.98852502933941,19.225151382273705,6.787894790984026
23,13.0,p5,103.91408314324701,86.78225152144569,6.698102534644617
23,13.0,p6,111.95241147335062,88.0918861356543,6.612751103376392
23,13.0,p7,101.80358180089215,23.150194845503492,6.51520324322985
23,13.0,p8,96.50237081237036,77.88157673554996,6.410612749227798
23,13.0,t1,142.561341137651,56.64756968005285,5.8153333123739275
24,3.5,p1,117.16850000000001,24.525000000000002,7.52716090235887
24,3.5,p2,90.14699999999999,90.672,5.865075468397658
24,3.5,p3,99.762,17.0165,6.076395909583247
24,3.5,p4,111.37700000000001,17.046,7.805606078326012
24,3.5,p6,112.8545,92.31949999999999,5.647611552683134
24,3.5,p5,106.442,88.6725,5.761823496081774
24,3.5,p7,104.0865,16.845000000000002,6.774194287883985
24,3.5,p8,99.876,86.5035,5.636106213513014
24,3.5,t1,27.488500000000002,51.274499999999996,4.632
24,4.0,p1,117.3404963671596,27.789075194139482,6.537207239582598
24,4.0,p2,90.18490242148327,87.86651943308436,5.611473177302221
24,4.0,p3,99.82178958377291,19.951406737655418,5.871031375512454
24,4.0,p4,111.44175959335486,20.39916035167461,6.707571288916456
24,4.0,p6,112.73002706079818,89.68594817843764,5.272983485446512
24,4.0,p5,106.34102897487129,85.79335822647018,5.761823496081774
24,4.0,p7,104.35776463218151,20.22121719707537,6.774194287883986
24,4.0,p8,99.7709159711154,83.68740684469186,5.636106213513014
24,4.0,t1,32.1185,51.397000000000006,4.632
24,4.5,p1,117.512467604831,31.053151712348967,6.537207239582598
24,4.5,p2,90.22277722160537,85.06103849313641,5.611473177302222
24,4.5,p3,99.9063390051382,22.885704566508124,5.871031375512454
24,4.5,p4,111.50753895322858,23.7523008534712,6.707571288916456
24,4.5,p6,112.60486631984398,87.05242895535008,5.272983485446511
24,4.5,p5,106.24112591087491,82.91417919803096,5.761823496081774
24,4.5,p7,104.63147258759575,23.597237193704974,6.774194287883986
24,4.5,p8,99.66665390154739,80.87128313765245,5.636106213513014
24,4.5,t1,38.0165,51.551,4.632
24,5.0,p1,117.68441076683467,34.31722970963288,6.537207239582598
24,5.0,p2,90.26062193442303,82.25555714716255,5.611473177302221
24,5.0,p3,100.01171791645385,25.819328202578852,5.8710313755124535
24,5.0,p4,111.57457704690034,27.105416426035163,6.707571288916456
24,5.0,p6,112.47908562087694,84.41893926955002,5.272983485446511
24,5.0,p5,106.14236765730304,80.03496067430765,5.761823496081774
24,5.0,p7,104.90591562054135,26.973197513994243,6.774194287883986
24,5.0,p8,99.5632577919462,78.05512750327794,5.636106213513014
24,5.0,t1,45.1255,51.679500000000004,4.632
24,5.5,p1,117.85632299265596,37.58130933640763,6.537207239582597
24,5.5,p2,90.29843406054451,79.45007536179773,5.611473177302221
24,5.5,p3,100.13380655191035,28.7523039471351,5.8710313755124535
24,5.5,p4,111.64314751661139,30.45850101185427,6.707571288916455
24,5.5,p6,112.35275164627794,81.78547606754587,5.272983485446511
24,5.5,p5,106.04480143012803,77.1557015106833,5.761823496081774
24,5.5,p7,105.17901458004938,30.349266829161756,6.774194287883986
24,5.5,p8,99.45912431147138,75.19362888292483,5.726785533277327
24,5.5,t1,47.21959717380425,51.64476027854825,4.188770617535169
24,6.0,p1,118.02820151394751,40.84539073815474,6.537207239582597
24,6.0,p2,90.33621963579468,76.64459321870743,5.611473177302221
24,6.0,p3,100.26770767714643,31.684764150057457,5.871031375512453
24,6.0,p4,111.71354799309837,33.81154767450072,6.707571288916455
24,6.0,p6,112.22594181241791,79.15203573682176,5.2729834854465105
24,6.0,p5,105.94829023349409,74.27640678993582,5.761823496081774
24,6.0,p7,105.44849449958562,33.72562694553956,6.774194287883985
24,6.0,p8,99.35593099004406,72.33209620366858,5.726785533277326
24,6.0,t1,49.10570914999983,51.611528115233114,3.7728094377675654
24,6.5,p1,118.20004364573941,44.109474055880256,6.537207239582598
24,6.5,p2,90.37397820879367,73.83911071206785,5.611473177302221
24,6.5,p3,100.41035262080814,34.616812030483466,5.871031375512454
24,6.5,p4,111.78608024448165,37.16454890048966,6.707571288916455
24,6.5,p6,112.09882848467997,76.51861003797258,5.2729834854465105
24,6.5,p5,105.85221695998368,71.3784873715168,5.799023031350377
24,6.5,p7,105.71565665740928,37.14619542910194,6.861971835941386
24,6.5,p8,99.2537377715631,69.47052763343737,5.726785533277326
24,6.5,t1,50.83994555641339,51.5802501857017,3.4690368820212862
24,7.0,p1,118.37184684856902,47.37355942284146,6.537207239582598
24,7.0,p2,90.41170978948158,71.03362784227264,5.611473177302221
24,7.0,p3,100.56032901158991,37.54849404517588,5.8710313755124535
24,7.0,p4,111.86116854091436,40.517493859285274,6.707571288916454
24,7.0,p6,111.97141142132939,73.8851990177528,5.272983485446511
24,7.0,p5,105.75732645921522,68.48052898285816,5.7990230313503766
24,7.0,p7,105.97500607561572,40.56736514845074,6.861971835941386
24,7.0,p8,99.15259193417751,66.60892185073106,5.726785533277326
24,7.0,t1,52.43244942514865,51.551289027150276,3.1855343794355093
24,7.5,p1,118.54360854568738,50.63764697416661,6.537207239582598
24,7.5,p2,90.44941498713358,68.22814461777003,5.611473177302221
24,7.5,p3,100.71594770768607,40.479881971481134,5.871031375512454
24,7.5,p4,111.93905445188247,43.87037499852161,6.707571288916456
24,7.5,p6,111.84371422995932,71.25180156640518,5.272983485446511
24,7.5,p5,105.6635399893502,65.58253465442974,5.799023031350377
24,7.5,p7,106.22511791956353,43.98922260235355,6.861971835941386
24,7.5,p8,99.0525418581034,63.747277547482284,5.726785533277327
24,7.5,t1,53.923493516985175,51.524098360762515,2.982583991199058
24,8.0,p1,118.7153261223551,53.901736846883985,6.537207239582597
24,8.0,p2,90.48709524653472,65.4226610582126,5.611473177302221
24,8.0,p3,100.87579762433795,43.41104221227475,5.8710313755124535
24,8.0,p4,112.01986741809566,47.223186865218864,6.707571288916455
24,8.0,p6,111.71576019134649,68.61841658250127,5.272983485446511
24,8.0,p5,105.57075005310702,62.68450824715443,5.799023031350376
24,8.0,p7,106.4654131776257,47.41178342113618,6.861971835941387
24,8.0,p8,98.9536368429333,60.88559343947651,5.726785533277327
24,8.0,t1,55.32653527052846,51.49849114506161,2.80655083095373
24,8.5,p1,118.88699925526726,57.16582905739963,6.537207239582597
24,8.5,p2,90.52475327011093,62.61717720009545,5.611473177302221
24,8.5,p3,101.03876057286416,46.3420310267315,5.871031375512453
24,8.5,p4,112.103589561446,50.5759273490152,6.707571288916456
24,8.5,p6,111.5875599956914,65.98504357070026,5.272983485446512
24,8.5,p5,105.47881041123237,59.78645473974899,5.799023031350377
24,8.5,p7,106.69607900280567,50.835006704301804,6.861971835941385
24,8.5,p8,98.8558940638758,58.02386939876595,5.726785533277327
24,8.5,t1,56.64433095193978,51.47443406391434,2.636030501416594
24,9.0,p1,119.0587353479717,60.42991795597077,6.537207239582596
24,9.0,p2,90.56239372052441,59.811693106148695,5.611473177302221
24,9.0,p3,101.20400362269449,49.27289217791995,5.8710313755124535
24,9.0,p4,112.19013780100842,53.92859606978121,6.707571288916456
24,9.0,p6,111.45824179423884,63.35172522454061,5.272983485446511
24,9.0,p5,105.38590981186638,56.88843187783598,5.799023031350377
24,9.0,p7,106.92420644213583,54.258400085252624,6.861971835941386
24,9.0,p8,98.75747130008361,55.162168663957,5.726785533277326
24,9.0,t1,56.64433095193978,51.47443406391434,0.39999999999999997
24,9.5,p1,119.23320992471473,63.69386162052491,6.537207239582596
24,9.5,p2,90.60001459067341,57.006208749566966,5.611473177302221
24,9.5,p3,101.37864548184065,52.203208299790916,5.8710313755124535
24,9.5,p4,112.28513237818991,57.2810361034403,6.707571288916454
24,9.5,p6,111.32210460187544,60.71875059984266,5.272983485446512
24,9.5,p5,105.05243684616686,54.00816056931648,5.799023031350377
24,9.5,p7,108.03721842164634,57.50383822251226,6.861971835941386
24,9.5,p8,98.52980900861522,52.307840719049125,5.726785533277326
24,9.5,t1,56.64433095193978,51.47443406391434,0.0
24,10.0,p1,119.40574868244981,66.95790818888021,6.537207239582596
24,10.0,p2,90.6374206892501,54.20072152117243,5.611473177302221
24,10.0,p3,101.88274178549786,55.09511757736206,5.8710313755124535
24,10.0,p4,112.5241877925095,60.62629105005627,6.707571288916454
24,10.0,p6,109.60978696695805,58.71399200425095,5.272983485446511
24,10.0,p5,105.19217883188306,51.11201844453028,5.7990230313503766
24,10.0,p7,107.32901435465301,60.860936875934186,6.861971835941386
24,10.0,p8,98.38490414489412,49.44811683088989,5.726785533277328
24,10.0,t1,56.64433095193978,51.47443406391434,0.0
24,10.5,p1,119.57672628159638,70.2220369063028,6.537207239582595
24,10.5,p2,90.67475483242535,51.39523333430567,5.611473177302221
24,10.5,p3,101.9864983092687,58.028799042149586,5.8710313755124535
24,10.5,p4,112.74963001998539,63.972490976995005,6.707571288916456
24,10.5,p6,109.86272402641598,56.089661317504195,5.272983485446511
24,10.5,p5,105.1019448437751,48.2139113283382,5.7990230313503766
24,10.5,p7,107.51569708696991,64.28684024975661,6.861971835941386
24,10.5,p8,98.31333309794289,46.585618669968746,5.726785533277327
24,10.5,t1,56.64433095193978,51.47443406391434,0.0
24,11.0,p1,119.7476517080139,73.48616835615539,6.537207239582595
24,11.0,p2,90.71743076705887,48.58982132009123,5.611473177302222
24,11.0,p3,102.12482355042341,60.961053887950406,5.8710313755124535
24,11.0,p4,112.79438794999328,67.3259779497855,6.707571288916454
24,11.0,p6,109.8583456151798,53.453173210388414,5.272983485446512
24,11.0,p5,105.01011827827092,45.31585423583627,5.7990230313503766
24,11.0,p7,107.7235730414621,67.71152300248819,6.861971835941386
24,11.0,p8,98.24304431651372,43.7230887359342,5.726785533277326
24,11.0,t1,56.64433095193978,51.47443406391434,0.39999999999999997
24,11.5,p1,119.91846279392173,76.75030579141202,6.537207239582594
24,11.5,p2,90.75450493072451,45.78432968558507,5.61147317730222
24,11.5,p3,102.26704456866021,63.893122361747466,5.871031375512453
24,11.5,p4,112.84030194189954,70.67944929367995,6.707571288916455
24,11.5,p6,109.8518607860526,50.81668944286032,5.272983485446511
24,11.5,p5,104.91911343750117,42.41777122313813,5.799023031350377
24,11.5,p7,107.92692415872283,71.13647740983758,6.861971835941386
24,11.5,p8,98.17380320450292,40.860533268446076,5.726785533277327
24,11.5,t1,56.64433095193978,51.47443406391434,0.0
24,12.0,p1,120.08914571778864,80.01444993081716,6.537207239582594
24,12.0,p2,90.79164964922263,42.97883898433809,5.611473177302221
24,12.0,p3,102.40988998061339,66.82516048246603,5.871031375512454
24,12.0,p4,112.88714434350153,74.0329077977301,6.707571288916456
24,12.0,p6,109.84520831648314,48.180206092998894,5.272983485446511
24,12.0,p5,104.82856500778269,39.519673914314886,5.799023031350378
24,12.0,p7,108.12704434140572,74.5616221194515,6.861971835941387
24,12.0,p8,98.1057020895704,37.997950453192765,5.726785533277326
24,12.0,t1,56.64433095193978,51.47443406391434,0.0
24,12.5,p1,120.25967865777554,83.27860190946218,6.537207239582595
24,12.5,p2,90.82888915214986,40.173349539639126,5.611473177302221
24,12.5,p3,102.55299303813703,69.75718603965176,5.871031375512454
24,12.5,p4,112.93312069665092,77.38637828722679,6.707571288916454
24,12.5,p6,109.83844060707693,45.54372303643333,5.2729834854465105
24,12.5,p5,104.7381222850025,36.62157330470363,5.799023031350377
24,12.5,p7,108.32555132965228,77.9868607016426,6.861971835941386
24,12.5,p8,98.03885135541472,35.13533816449884,5.726785533277326
24,12.5,t1,56.64433095193978,51.47443406391434,0.0
25,3.5,p1,111.73400000000001,84.371,6.559963738466852
25,3.5,p2,90.77550000000001,30.373,5.279288990953233
25,3.5,p3,97.99149999999999,94.3075,5.607720682238015
25,3.5,p4,104.65249999999999,94.667,7.227364405507723
25,3.5,p5,100.44800000000001,23.326999999999998,5.660024138641106
25,3.5,p6,104.05699999999999,17.3495,4.982424936715053
25,3.5,p7,100.70700000000001,96.9375,7.105788151218694
25,3.5,p8,106.536,24.644,5.885076592534714
25,3.5,t1,163.347,55.716499999999996,4.68525
25,4.0,p1,111.70322373959613,81.09116252166429,6.559963738466852
25,4.0,p2,90.55561974490442,33.00347063011909,5.279288990953233
25,4.0,p3,97.76269713768926,91.51299072953795,5.607720682238014
25,4.0,p4,104.77659890393413,91.55023573882457,6.238467759858384
25,4.0,p5,100.2816391737372,26.15211811929787,5.660024138641106
25,4.0,p6,104.17314356101274,19.838003613767775,4.982424936715052
25,4.0,p7,100.7193761310457,93.61976428838626,6.63551758967958
25,4.0,p8,106.35015979715145,27.580663931062798,5.885076592534714
25,4.0,t1,158.6735,55.3875,4.68525
25,4.5,p1,111.67110695274683,77.6688086640099,6.845009105910476
25,4.5,p2,90.33573609396646,35.63394097637852,5.279288990953232
25,4.5,p3,97.50385238806403,88.72110387508066,5.607720682238014
25,4.5,p4,104.89926977553266,88.43341494593972,6.238467759858383
